payment_id,order_id,amount_paise,method,status,captured_at
PAY_00045,ORD_00045,960810,upi,captured,2026-07-01T15:15:55
PAY_00046,ORD_00046,178093,upi,captured,2026-07-01T16:06:03
PAY_00047,ORD_00047,1387646,netbanking,captured,2026-07-01T09:59:48
PAY_00048,ORD_00048,515723,upi,captured,2026-07-01T11:55:25
PAY_00049,ORD_00049,142967,upi,failed,2026-07-01T14:16:59
PAY_00050,ORD_00050,974221,upi,captured,2026-07-01T19:50:35
PAY_00051,ORD_00051,1408044,card,captured,2026-07-01T12:13:03
PAY_00052,ORD_00052,1234629,card,failed,2026-07-01T13:03:03
PAY_00053,ORD_00053,1245109,upi,captured,2026-07-01T16:10:03
PAY_00054,ORD_00054,1084993,upi,captured,2026-07-01T17:04:43
PAY_00055,ORD_00055,513258,upi,captured,2026-07-01T17:15:37
PAY_00056,ORD_00056,1266797,upi,captured,2026-07-01T18:37:36
PAY_00057,ORD_00057,1116354,upi,captured,2026-07-01T18:45:20
PAY_00058,ORD_00058,520560,upi,captured,2026-07-01T18:19:29
PAY_00059,ORD_00059,683071,netbanking,captured,2026-07-01T08:29:39
PAY_00060,ORD_00060,1200683,netbanking,failed,2026-07-01T11:32:16
PAY_00061,ORD_00061,751924,card,captured,2026-07-02T13:18:10
PAY_00062,ORD_00062,938939,card,captured,2026-07-02T17:51:41
PAY_00063,ORD_00063,1129269,upi,captured,2026-07-02T12:59:42
PAY_00064,ORD_00064,237236,netbanking,captured,2026-07-02T09:56:06
PAY_00065,ORD_00065,1180194,upi,captured,2026-07-02T11:45:21
PAY_00066,ORD_00066,446974,upi,captured,2026-07-02T16:31:16
PAY_00067,ORD_00067,126533,upi,captured,2026-07-02T12:02:00
PAY_00068,ORD_00068,719518,card,captured,2026-07-02T12:10:47
PAY_00069,ORD_00069,946596,upi,captured,2026-07-02T08:07:04
PAY_00070,ORD_00070,1469173,netbanking,captured,2026-07-02T21:23:37
PAY_00071,ORD_00071,1178729,upi,captured,2026-07-02T12:23:57
PAY_00072,ORD_00072,103665,card,captured,2026-07-02T11:42:06
PAY_00073,ORD_00073,761717,card,captured,2026-07-02T14:39:47
PAY_00074,ORD_00074,344121,netbanking,captured,2026-07-02T10:51:51
PAY_00075,ORD_00075,391305,card,failed,2026-07-02T19:59:21
PAY_00076,ORD_00076,883425,card,captured,2026-07-02T20:15:17
PAY_00077,ORD_00077,353862,card,captured,2026-07-02T21:02:54
PAY_00078,ORD_00078,1007108,upi,captured,2026-07-02T15:22:19
PAY_00079,ORD_00079,497302,upi,captured,2026-07-02T14:21:17
PAY_00080,ORD_00080,165585,netbanking,captured,2026-07-02T18:32:25
PAY_00081,ORD_00081,1445052,netbanking,captured,2026-07-02T08:07:56
PAY_00082,ORD_00082,567807,upi,captured,2026-07-02T12:02:06
PAY_00083,ORD_00083,1271100,upi,captured,2026-07-02T13:27:38
PAY_00084,ORD_00084,1092531,upi,captured,2026-07-02T11:16:02
PAY_00085,ORD_00085,934478,upi,captured,2026-07-02T16:43:46
PAY_00086,ORD_00086,1426409,upi,captured,2026-07-02T18:58:21
PAY_00087,ORD_00087,1326851,upi,captured,2026-07-02T19:57:19
PAY_00088,ORD_00088,1083512,upi,captured,2026-07-02T14:44:18
PAY_00089,ORD_00089,1182687,upi,captured,2026-07-02T14:43:47
PAY_00090,ORD_00090,384961,upi,captured,2026-07-02T16:53:00
PAY_00091,ORD_00091,657271,upi,captured,2026-07-02T17:38:41
PAY_00092,ORD_00092,695805,upi,captured,2026-07-02T11:32:30
PAY_00093,ORD_00093,375868,upi,captured,2026-07-02T18:40:39
PAY_00094,ORD_00094,722940,upi,captured,2026-07-02T11:43:19
PAY_00095,ORD_00095,491105,card,captured,2026-07-02T08:15:30
PAY_00096,ORD_00096,1301934,card,failed,2026-07-02T14:56:40
PAY_00097,ORD_00097,1227269,upi,captured,2026-07-02T15:25:15
PAY_00098,ORD_00098,329479,upi,failed,2026-07-02T20:55:49
PAY_00099,ORD_00099,243529,card,captured,2026-07-02T20:44:33
PAY_00100,ORD_00100,994231,upi,captured,2026-07-02T21:07:29
PAY_00101,ORD_00101,299632,card,captured,2026-07-02T16:38:20
PAY_00102,ORD_00102,948143,upi,captured,2026-07-02T16:27:53
PAY_00103,ORD_00103,1168970,upi,captured,2026-07-02T21:30:28
PAY_00104,ORD_00104,563564,card,captured,2026-07-02T12:49:49
PAY_00105,ORD_00105,1036273,upi,captured,2026-07-03T09:45:18
PAY_00106,ORD_00106,511768,upi,captured,2026-07-03T16:05:08
PAY_00107,ORD_00107,336314,upi,captured,2026-07-03T19:13:04
PAY_00108,ORD_00108,890041,upi,captured,2026-07-03T14:03:13
PAY_00109,ORD_00109,901104,upi,captured,2026-07-03T19:01:54
PAY_00110,ORD_00110,1227310,upi,failed,2026-07-03T13:19:48
PAY_00111,ORD_00111,837861,card,captured,2026-07-03T14:34:47
PAY_00112,ORD_00112,1165322,card,captured,2026-07-03T15:14:17
PAY_00113,ORD_00113,934014,upi,captured,2026-07-03T18:43:51
PAY_00114,ORD_00114,867913,card,captured,2026-07-03T10:39:34
PAY_00115,ORD_00115,76552,netbanking,captured,2026-07-03T18:01:05
PAY_00116,ORD_00116,1367943,upi,captured,2026-07-03T10:03:16
PAY_00117,ORD_00117,815038,upi,captured,2026-07-03T13:48:56
PAY_00118,ORD_00118,815085,upi,captured,2026-07-03T14:16:53
PAY_00119,ORD_00119,191769,upi,captured,2026-07-03T08:22:14
PAY_00120,ORD_00120,1383450,upi,captured,2026-07-03T08:48:01
PAY_00121,ORD_00121,538590,upi,failed,2026-07-03T10:15:08
PAY_00122,ORD_00122,1013129,upi,captured,2026-07-03T11:29:44
PAY_00123,ORD_00123,557381,card,captured,2026-07-03T17:47:45
PAY_00124,ORD_00124,260192,card,captured,2026-07-03T12:06:37
PAY_00125,ORD_00125,73851,netbanking,captured,2026-07-03T14:25:45
PAY_00126,ORD_00126,435927,upi,captured,2026-07-03T18:15:06
PAY_00127,ORD_00127,1482119,card,captured,2026-07-03T17:51:07
PAY_00128,ORD_00128,1206846,card,captured,2026-07-03T14:42:23
PAY_00129,ORD_00129,164612,upi,captured,2026-07-03T21:26:52
PAY_00130,ORD_00130,1048027,upi,captured,2026-07-03T18:57:53
PAY_00131,ORD_00131,984143,card,captured,2026-07-03T19:33:41
PAY_00132,ORD_00132,586403,upi,captured,2026-07-03T20:30:29
PAY_00133,ORD_00133,933465,card,captured,2026-07-03T13:54:15
PAY_00134,ORD_00134,201745,upi,captured,2026-07-03T20:29:36
PAY_00135,ORD_00135,1299958,upi,captured,2026-07-03T15:54:20
PAY_00136,ORD_00136,401345,upi,captured,2026-07-03T12:21:17
PAY_00137,ORD_00137,1270227,card,captured,2026-07-03T08:33:12
PAY_00138,ORD_00138,199543,upi,captured,2026-07-03T16:48:15
PAY_00139,ORD_00139,1468312,upi,captured,2026-07-03T15:50:01
PAY_00140,ORD_00140,215147,upi,captured,2026-07-03T11:19:42
PAY_00141,ORD_00141,1239610,upi,captured,2026-07-03T13:27:47
PAY_00142,ORD_00142,1174248,upi,captured,2026-07-03T12:19:16
PAY_00143,ORD_00143,503473,upi,captured,2026-07-03T09:47:34
PAY_00144,ORD_00144,1467377,upi,captured,2026-07-03T15:17:46
PAY_00145,ORD_00145,1256453,netbanking,captured,2026-07-03T12:06:53
PAY_00146,ORD_00146,427094,upi,captured,2026-07-03T12:00:45
PAY_00147,ORD_00147,1140162,upi,failed,2026-07-03T08:35:18
PAY_00148,ORD_00148,1482590,netbanking,captured,2026-07-03T20:31:06
PAY_00149,ORD_00149,45722,upi,captured,2026-07-03T15:21:11
PAY_00150,ORD_00150,127744,upi,captured,2026-07-03T09:52:04
PAY_00151,ORD_00151,860344,upi,captured,2026-07-03T18:03:09
PAY_00152,ORD_00152,332890,card,captured,2026-07-03T09:15:07
PAY_00153,ORD_00153,1190363,card,captured,2026-07-03T20:39:14
PAY_00154,ORD_00154,1115914,upi,captured,2026-07-03T12:55:37
PAY_00155,ORD_00155,919321,upi,captured,2026-07-03T17:47:06
PAY_00156,ORD_00156,455762,upi,captured,2026-07-03T09:10:15
PAY_00157,ORD_00157,384513,upi,captured,2026-07-03T14:28:44
PAY_00158,ORD_00158,1265312,upi,failed,2026-07-03T12:45:18
PAY_00159,ORD_00159,1494271,card,failed,2026-07-03T11:59:16
PAY_00160,ORD_00160,1330841,upi,captured,2026-07-03T11:27:07
PAY_00161,ORD_00161,491459,upi,captured,2026-07-04T21:09:04
PAY_00162,ORD_00162,145070,upi,captured,2026-07-04T19:52:36
PAY_00163,ORD_00163,625260,upi,captured,2026-07-04T12:44:25
PAY_00164,ORD_00164,590941,upi,captured,2026-07-04T09:38:02
PAY_00165,ORD_00165,926029,card,captured,2026-07-04T08:05:14
PAY_00166,ORD_00166,1434106,card,captured,2026-07-04T08:48:43
PAY_00167,ORD_00167,585205,upi,captured,2026-07-04T10:30:33
PAY_00168,ORD_00168,1386314,upi,captured,2026-07-04T17:27:40
PAY_00169,ORD_00169,1051223,netbanking,captured,2026-07-04T14:21:20
PAY_00170,ORD_00170,1425371,upi,captured,2026-07-04T14:44:31
PAY_00171,ORD_00171,624436,upi,captured,2026-07-04T20:35:02
PAY_00172,ORD_00172,973839,upi,captured,2026-07-04T09:49:25
PAY_00173,ORD_00173,1099186,card,failed,2026-07-04T21:34:29
PAY_00174,ORD_00174,886642,upi,captured,2026-07-04T17:48:31
PAY_00175,ORD_00175,1331577,upi,failed,2026-07-04T12:35:08
PAY_00176,ORD_00176,624040,upi,captured,2026-07-04T09:01:40
PAY_00177,ORD_00177,1296896,card,captured,2026-07-04T12:35:00
PAY_00178,ORD_00178,1178155,upi,captured,2026-07-04T21:58:07
PAY_00179,ORD_00179,987726,netbanking,captured,2026-07-04T10:31:59
PAY_00180,ORD_00180,632078,upi,captured,2026-07-04T21:30:30
PAY_00181,ORD_00181,531140,upi,captured,2026-07-04T11:58:38
PAY_00182,ORD_00182,1085858,card,captured,2026-07-04T09:17:49
PAY_00183,ORD_00183,890197,upi,captured,2026-07-04T12:52:00
PAY_00184,ORD_00184,613156,card,captured,2026-07-04T17:42:31
PAY_00185,ORD_00185,331627,upi,captured,2026-07-04T13:35:48
PAY_00186,ORD_00186,1159655,upi,captured,2026-07-04T21:12:44
PAY_00187,ORD_00187,520811,upi,captured,2026-07-04T20:26:02
PAY_00188,ORD_00188,687264,card,captured,2026-07-04T20:24:24
PAY_00189,ORD_00189,1411856,card,captured,2026-07-04T10:31:02
PAY_00190,ORD_00190,284757,upi,captured,2026-07-04T21:06:55
PAY_00191,ORD_00191,943389,upi,captured,2026-07-04T08:46:09
PAY_00192,ORD_00192,879787,card,captured,2026-07-04T09:30:50
PAY_00193,ORD_00193,575793,upi,captured,2026-07-04T18:05:54
PAY_00194,ORD_00194,709051,card,captured,2026-07-04T14:20:40
PAY_00195,ORD_00195,1154592,upi,failed,2026-07-05T18:43:58
PAY_00196,ORD_00196,622677,netbanking,captured,2026-07-05T14:06:48
PAY_00197,ORD_00197,1349065,card,captured,2026-07-05T10:44:19
PAY_00198,ORD_00198,80706,upi,captured,2026-07-05T12:22:23
PAY_00199,ORD_00199,923215,upi,captured,2026-07-05T17:43:50
PAY_00200,ORD_00200,397606,upi,failed,2026-07-05T21:24:39
PAY_00201,ORD_00201,1452637,upi,captured,2026-07-05T10:14:29
PAY_00202,ORD_00202,1357782,upi,captured,2026-07-05T08:57:51
PAY_00203,ORD_00203,995706,netbanking,captured,2026-07-05T10:04:28
PAY_00204,ORD_00204,744703,netbanking,captured,2026-07-05T14:44:16
PAY_00205,ORD_00205,978054,card,captured,2026-07-05T14:54:30
PAY_00206,ORD_00206,243668,upi,captured,2026-07-05T17:18:44
PAY_00207,ORD_00207,639143,upi,captured,2026-07-05T14:17:00
PAY_00208,ORD_00208,1206839,card,captured,2026-07-05T08:58:38
PAY_00209,ORD_00209,1061712,card,captured,2026-07-05T20:51:14
PAY_00210,ORD_00210,1293107,card,captured,2026-07-05T11:39:16
PAY_00211,ORD_00211,1441375,card,captured,2026-07-05T18:53:08
PAY_00212,ORD_00212,1337531,upi,captured,2026-07-05T08:19:50
PAY_00213,ORD_00213,944473,upi,captured,2026-07-05T10:05:58
PAY_00214,ORD_00214,638891,upi,captured,2026-07-05T11:08:50
PAY_00215,ORD_00215,1151220,card,captured,2026-07-05T16:58:17
PAY_00216,ORD_00216,365074,upi,captured,2026-07-05T15:51:18
PAY_00217,ORD_00217,730337,card,captured,2026-07-05T09:09:48
PAY_00218,ORD_00218,493148,card,captured,2026-07-05T14:54:51
PAY_00219,ORD_00219,1188769,upi,captured,2026-07-05T08:16:34
PAY_00220,ORD_00220,279184,upi,captured,2026-07-05T18:16:37
PAY_00221,ORD_00221,819068,card,captured,2026-07-05T09:43:14
PAY_00222,ORD_00222,1008758,upi,captured,2026-07-05T16:20:58
PAY_00223,ORD_00223,1299435,upi,failed,2026-07-05T21:29:58
PAY_00224,ORD_00224,1490265,upi,captured,2026-07-05T10:02:02
PAY_00225,ORD_00225,658298,netbanking,captured,2026-07-05T11:56:34
PAY_00226,ORD_00226,304508,upi,captured,2026-07-05T19:44:34
PAY_00227,ORD_00227,898972,upi,captured,2026-07-05T14:41:06
PAY_00228,ORD_00228,1311116,upi,captured,2026-07-06T08:44:23
PAY_00229,ORD_00229,475647,upi,captured,2026-07-06T21:23:06
PAY_00230,ORD_00230,1457975,upi,captured,2026-07-06T18:22:03
PAY_00231,ORD_00231,854959,upi,captured,2026-07-06T21:52:29
PAY_00232,ORD_00232,212253,upi,captured,2026-07-06T17:01:03
PAY_00233,ORD_00233,719419,upi,captured,2026-07-06T17:13:04
PAY_00234,ORD_00234,1182257,upi,captured,2026-07-06T21:14:21
PAY_00235,ORD_00235,329443,card,captured,2026-07-06T12:54:09
PAY_00236,ORD_00236,292613,upi,captured,2026-07-06T09:42:55
PAY_00237,ORD_00237,74064,upi,captured,2026-07-06T20:15:37
PAY_00238,ORD_00238,698997,upi,captured,2026-07-06T10:47:26
PAY_00239,ORD_00239,1123281,upi,failed,2026-07-06T15:49:23
PAY_00240,ORD_00240,1096338,upi,captured,2026-07-06T11:39:02
PAY_00241,ORD_00241,1401819,upi,captured,2026-07-06T08:03:30
PAY_00242,ORD_00242,862252,upi,captured,2026-07-06T19:58:28
PAY_00243,ORD_00243,174121,card,captured,2026-07-06T10:04:08
PAY_00244,ORD_00244,596750,upi,captured,2026-07-06T19:20:24
PAY_00245,ORD_00245,1272821,upi,captured,2026-07-06T17:27:06
PAY_00246,ORD_00246,1491738,upi,captured,2026-07-06T20:35:46
PAY_00247,ORD_00247,470936,upi,captured,2026-07-06T14:21:52
PAY_00248,ORD_00248,971056,upi,captured,2026-07-06T13:27:20
PAY_00249,ORD_00249,1414832,upi,captured,2026-07-06T18:59:30
PAY_00250,ORD_00250,160788,upi,captured,2026-07-06T14:06:47
PAY_00251,ORD_00251,801497,card,captured,2026-07-06T17:35:35
PAY_00252,ORD_00252,711317,upi,captured,2026-07-06T21:42:48
PAY_00253,ORD_00253,906962,card,captured,2026-07-06T12:38:19
PAY_00254,ORD_00254,757455,upi,captured,2026-07-06T10:42:30
PAY_00255,ORD_00255,490275,card,captured,2026-07-06T16:23:07
PAY_00256,ORD_00256,604199,upi,captured,2026-07-06T21:35:49
PAY_00257,ORD_00257,1323849,upi,captured,2026-07-06T08:38:59
PAY_00258,ORD_00258,1399572,card,captured,2026-07-06T10:17:44
PAY_00259,ORD_00259,667987,netbanking,captured,2026-07-06T10:55:09
PAY_00260,ORD_00260,1207661,upi,failed,2026-07-06T19:40:01
PAY_00261,ORD_00261,212429,card,captured,2026-07-06T14:29:21
PAY_00262,ORD_00262,350111,upi,captured,2026-07-06T20:36:38
PAY_00263,ORD_00263,198167,card,captured,2026-07-06T20:39:03
PAY_00264,ORD_00264,1433414,upi,captured,2026-07-06T14:31:38
PAY_00265,ORD_00265,947033,upi,captured,2026-07-06T16:07:22
PAY_00266,ORD_00266,921594,upi,captured,2026-07-06T17:31:33
PAY_00267,ORD_00267,1419078,upi,captured,2026-07-06T17:03:00
PAY_00268,ORD_00268,448706,upi,captured,2026-07-06T10:48:16
PAY_00269,ORD_00269,627014,upi,failed,2026-07-06T19:27:11
PAY_00270,ORD_00270,290922,upi,captured,2026-07-06T16:35:53
PAY_00271,ORD_00271,1420998,card,failed,2026-07-06T21:47:02
PAY_00272,ORD_00272,934818,upi,captured,2026-07-06T21:20:36
PAY_00273,ORD_00273,920274,upi,captured,2026-07-06T14:18:07
PAY_00274,ORD_00274,869414,upi,captured,2026-07-06T20:39:29
PAY_00275,ORD_00275,1466217,netbanking,captured,2026-07-06T21:06:15
PAY_00276,ORD_00276,933679,upi,captured,2026-07-06T14:55:19
PAY_00277,ORD_00277,732010,upi,captured,2026-07-06T09:32:40
PAY_00278,ORD_00278,259131,upi,captured,2026-07-06T20:22:22
PAY_00279,ORD_00279,1373592,card,captured,2026-07-06T10:16:12
PAY_00280,ORD_00280,383853,upi,captured,2026-07-06T18:04:11
PAY_00281,ORD_00281,1336904,upi,captured,2026-07-06T20:37:28
PAY_00282,ORD_00282,1448440,netbanking,captured,2026-07-06T18:39:20
PAY_00283,ORD_00283,682991,upi,failed,2026-07-07T15:40:19
PAY_00284,ORD_00284,596032,upi,captured,2026-07-07T09:19:29
PAY_00285,ORD_00285,967732,upi,captured,2026-07-07T12:04:41
PAY_00286,ORD_00286,209365,upi,captured,2026-07-07T15:37:35
PAY_00287,ORD_00287,106030,upi,captured,2026-07-07T18:12:20
PAY_00288,ORD_00288,1288789,upi,captured,2026-07-07T08:28:06
PAY_00289,ORD_00289,740241,netbanking,captured,2026-07-07T18:11:02
PAY_00290,ORD_00290,539556,card,captured,2026-07-07T16:33:39
PAY_00291,ORD_00291,352914,upi,captured,2026-07-07T14:26:49
PAY_00292,ORD_00292,729607,upi,failed,2026-07-07T18:41:21
PAY_00293,ORD_00293,158227,upi,captured,2026-07-07T14:18:16
PAY_00294,ORD_00294,1396914,netbanking,captured,2026-07-07T10:21:05
PAY_00295,ORD_00295,1242093,upi,captured,2026-07-07T12:41:44
PAY_00296,ORD_00296,1408598,upi,captured,2026-07-07T09:19:35
PAY_00297,ORD_00297,809953,upi,captured,2026-07-07T10:42:44
PAY_00298,ORD_00298,1457418,netbanking,captured,2026-07-07T18:27:32
PAY_00299,ORD_00299,778808,upi,captured,2026-07-07T11:21:49
PAY_00300,ORD_00300,1039784,upi,captured,2026-07-07T10:04:18
PAY_00301,ORD_00301,232107,upi,captured,2026-07-07T19:56:33
PAY_00302,ORD_00302,99162,upi,captured,2026-07-07T17:08:38
PAY_00303,ORD_00303,810038,upi,captured,2026-07-07T19:49:39
PAY_00304,ORD_00304,367160,card,failed,2026-07-07T13:43:46
PAY_00305,ORD_00305,518136,netbanking,captured,2026-07-07T20:47:50
PAY_00306,ORD_00306,961470,upi,captured,2026-07-07T20:50:30
PAY_00307,ORD_00307,426881,upi,captured,2026-07-07T15:29:49
PAY_00308,ORD_00308,610918,card,captured,2026-07-07T14:10:52
PAY_00309,ORD_00309,438796,card,captured,2026-07-07T12:03:41
PAY_00310,ORD_00310,1027871,card,captured,2026-07-07T09:45:54
PAY_00311,ORD_00311,1101940,card,captured,2026-07-07T20:10:17
PAY_00312,ORD_00312,962290,netbanking,captured,2026-07-07T14:05:58
PAY_00313,ORD_00313,485647,card,captured,2026-07-07T08:26:03
PAY_00314,ORD_00314,851424,upi,captured,2026-07-07T09:23:14
PAY_00315,ORD_00315,79113,upi,captured,2026-07-07T19:41:21
PAY_00316,ORD_00316,326287,upi,captured,2026-07-07T21:30:44
PAY_00317,ORD_00317,311069,card,captured,2026-07-07T17:00:57
PAY_00318,ORD_00318,186148,upi,captured,2026-07-07T10:35:46
PAY_00319,ORD_00319,1296914,upi,captured,2026-07-07T12:15:19
PAY_00320,ORD_00320,275534,upi,captured,2026-07-07T20:39:29
PAY_00321,ORD_00321,151716,upi,captured,2026-07-07T17:34:01
PAY_00322,ORD_00322,1345305,upi,captured,2026-07-07T10:18:27
PAY_00323,ORD_00323,23280,upi,captured,2026-07-07T14:11:42
PAY_00324,ORD_00324,1421348,upi,captured,2026-07-07T09:33:34
PAY_00325,ORD_00325,1083943,card,captured,2026-07-07T08:24:55
PAY_00326,ORD_00326,1005944,upi,captured,2026-07-07T13:16:47
PAY_00327,ORD_00327,54062,upi,failed,2026-07-07T11:46:42
PAY_00328,ORD_00328,1337550,upi,captured,2026-07-07T20:21:08
PAY_00329,ORD_00329,112978,upi,captured,2026-07-07T18:11:53
PAY_00330,ORD_00330,1455883,upi,captured,2026-07-07T18:11:51
PAY_00331,ORD_00331,302806,upi,captured,2026-07-07T15:02:18
PAY_00332,ORD_00332,442766,upi,captured,2026-07-07T08:20:59
PAY_00333,ORD_00333,670276,upi,captured,2026-07-07T16:30:16
PAY_00334,ORD_00334,96799,card,captured,2026-07-07T13:55:49
PAY_00335,ORD_00335,120252,card,captured,2026-07-07T09:51:23
PAY_00336,ORD_00336,936353,card,captured,2026-07-07T14:21:11
PAY_00337,ORD_00337,1060613,upi,captured,2026-07-07T20:33:17
PAY_00338,ORD_00338,193248,card,failed,2026-07-07T17:52:11
PAY_00339,ORD_00339,1163942,upi,captured,2026-07-07T13:42:18
PAY_00340,ORD_00340,662768,upi,captured,2026-07-07T10:44:28
PAY_00341,ORD_00341,757247,upi,captured,2026-07-07T13:39:27
PAY_00342,ORD_00342,595784,upi,captured,2026-07-07T08:04:42
PAY_00343,ORD_00343,871884,upi,captured,2026-07-08T18:10:01
PAY_00344,ORD_00344,319430,card,captured,2026-07-08T15:02:08
PAY_00345,ORD_00345,160998,upi,captured,2026-07-08T13:24:36
PAY_00346,ORD_00346,87916,upi,captured,2026-07-08T13:23:28
PAY_00347,ORD_00347,181240,upi,captured,2026-07-08T14:20:41
PAY_00348,ORD_00348,604454,upi,captured,2026-07-08T19:11:31
PAY_00349,ORD_00349,1105790,upi,captured,2026-07-08T12:49:16
PAY_00350,ORD_00350,1496474,upi,captured,2026-07-08T12:44:58
PAY_00351,ORD_00351,1050121,upi,captured,2026-07-08T09:28:11
PAY_00352,ORD_00352,953465,netbanking,captured,2026-07-08T21:20:42
PAY_00353,ORD_00353,748603,card,captured,2026-07-08T12:57:19
PAY_00354,ORD_00354,350312,card,captured,2026-07-08T18:11:50
PAY_00355,ORD_00355,778104,upi,captured,2026-07-08T11:50:08
PAY_00356,ORD_00356,516471,card,failed,2026-07-08T16:36:23
PAY_00357,ORD_00357,1000221,card,captured,2026-07-08T17:56:05
PAY_00358,ORD_00358,157883,upi,captured,2026-07-08T19:30:33
PAY_00359,ORD_00359,881499,card,captured,2026-07-08T09:08:20
PAY_00360,ORD_00360,1367081,upi,captured,2026-07-08T16:22:08
PAY_00361,ORD_00361,1176167,upi,captured,2026-07-08T10:27:32
PAY_00362,ORD_00362,136209,card,captured,2026-07-08T12:10:10
PAY_00363,ORD_00363,696668,netbanking,captured,2026-07-08T16:57:18
PAY_00364,ORD_00364,185381,upi,captured,2026-07-08T16:17:08
PAY_00365,ORD_00365,1330766,upi,captured,2026-07-08T16:41:10
PAY_00366,ORD_00366,1261112,netbanking,captured,2026-07-08T18:39:46
PAY_00367,ORD_00367,1289068,upi,captured,2026-07-08T08:52:55
PAY_00368,ORD_00368,79503,upi,captured,2026-07-08T20:36:16
PAY_00369,ORD_00369,1385518,upi,captured,2026-07-08T17:40:01
PAY_00370,ORD_00370,1064461,card,captured,2026-07-08T18:19:30
PAY_00371,ORD_00371,533546,card,captured,2026-07-08T12:29:04
PAY_00372,ORD_00372,1464127,upi,captured,2026-07-08T15:29:13
PAY_00373,ORD_00373,733435,upi,captured,2026-07-08T19:20:46
PAY_00374,ORD_00374,744294,netbanking,captured,2026-07-08T13:32:35
PAY_00375,ORD_00375,242683,upi,captured,2026-07-08T12:28:15
PAY_00376,ORD_00376,315441,upi,captured,2026-07-08T14:55:39
PAY_00377,ORD_00377,896892,upi,captured,2026-07-08T10:52:20
PAY_00378,ORD_00378,1231497,card,captured,2026-07-08T10:31:32
PAY_00379,ORD_00379,998982,upi,captured,2026-07-08T08:05:25
PAY_00380,ORD_00380,1079993,upi,captured,2026-07-08T17:22:03
PAY_00381,ORD_00381,125990,upi,captured,2026-07-08T21:41:43
PAY_00382,ORD_00382,1006892,upi,failed,2026-07-08T09:27:08
PAY_00383,ORD_00383,574639,card,captured,2026-07-08T13:02:25
PAY_00384,ORD_00384,127285,upi,captured,2026-07-08T16:18:04
